block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,33d9470e48eed41c1bb37eec7e2f201fa3f36a4fbcf4d574f99f4839135d3498,18/12/25 00:12,294,1068,1,0,1,1,1,3,0,0,316117438,272215.063,0,0,0,0,0,0,0
928333,e9aa5a253ef93084f92d581685cb0ff7b11541d10b9a64f0446cb88ca1cc0ad9,18/12/25 00:12,420,1032,1,0,0,1,2,2,1160060952,998951.688,1160016276,998913.188,44676,38.4714,106371.43,91.5982,43290.7,37.2787,8.48853079
928333,5752234d1d12c8e124ccb9fccfe7e53c8fc04a50b447aa48970718b379f5d5b4,18/12/25 00:12,223,565,2,928332,0,1,1,2,58991,50.7983,36600,31.517,22391,19.2813,100408.07,86.4633,39630.09,34.1262,0.00148132
928333,cd8ab4892942b52f397a786148d0321e12c2f7e0e95498e0f7827396c6a56dfe,18/12/25 00:12,435,975,1,0,0,1,1,3,99009924,85259.4219,98973174,85227.7812,36750,31.6462,84482.76,72.75,37692.31,32.4573,0.47525909
928333,ba4929b28c1916c081dc50adcd75bc40b03e4b68b5cb4c4d238fa5051a986800,18/12/25 00:12,222,561,1,0,0,1,1,2,40287936,34692.7461,40273413,34680.2422,14523,12.506,65418.918,56.3336,25887.701,22.2927,0.03896832
928333,cea299e383d24949ea1a62b55ecf78492d064a80cb0cd245775f1aa98bacfe50,18/12/25 00:12,223,562,1,0,0,1,1,2,2139749,1842.5807,2127059,1831.6531,12690,10.9276,56905.83,49.0029,22580.07,19.4441,0.01418401
928333,137f687eb77a20f04223c7814d41cb748d76d8cbf1e02fc5227a127f71d6e413,18/12/25 00:12,191,437,1,0,0,1,1,1,318411148,274190.219,318403448,274183.563,7700,6.6306,40314.137,34.7152,17620.137,15.1729,2.8237246
928333,dd5ed8776cee3baa89bd2977e50b96cdca6fc6cdaeb35baff94861fdc9ae4f3f,18/12/25 00:12,380,758,1,0,0,1,1,2,1009032,868.8976,997632,859.0809,11400,9.8168,30000,25.8336,15039.578,12.9512,0.00062352
928333,680a6266ad8d41388c571798da7d554df5a18ccd99404340c1a08a9f251986e1,18/12/25 00:12,226,904,1,0,0,0,1,2,592911456,510567.906,592897896,510556.25,13560,11.6768,60000,51.6672,15000,12.9168,0.42505712
928333,002b0fd5994dd4a548121e2b8ec19a654b0849d67ce2a3bfea86cce963dd07e7,18/12/25 00:12,379,754,1,0,0,1,1,2,625919,538.9914,614579,529.2263,11340,9.7651,29920.844,25.7656,15039.788,12.9512,0.00122793
